MOV;r8,r8;1
MOV;r16,r16;1
MOV;r32,r32;1
MOV;r64,r64;1
MOV;r,i;1
MOV;r,m;4
MOV;m,r;4
MOV;m,i;
MOVNTI;m,r;4
MOVZX, MOVSX;r16,r8;1
MOVZX, MOVSX;r32,r;1
MOVZX, MOVSX;r64,r;1
MOVSX;r,m;5
MOVZX;r,m;4
MOVSXD;r64,r32;1
MOVSXD;r64,m32;5
CMOVcc;r,r;1
CMOVcc;r,m;
XCHG;r8,r8;1
XCHG;r16,r16;1
XCHG;r32,r32;1
XCHG;r64,r64;1
XCHG;r,m;~40
XLAT;;6
PUSH;r;
PUSH;i;
PUSH;m;
PUSHF(D/Q);;
PUSHA(D);;
POP;r;
POP;m;
POPF(D/Q);;
POPA(D);;
LEA;r16,[m];2-3
LEA;r32,[m];2-3
LEA;r32/r64,[m];2
LEA;r32/r64,[m];1
LAHF;;3
SAHF;;2
SALC;;1
BSWAP;r;1
PREFETCHNTA;m;
PREFETCHT0/1/2;m;
PREFETCH/W;m;
SFENCE;;
LFENCE;;
MFENCE;;
ADD, SUB;r,r;1
ADD, SUB;r,i;1
ADD, SUB;r,m;
ADD, SUB;m,r;7-8
ADD, SUB;m,i;7-8
ADC, SBB;r,r;1
ADC, SBB;r,i;1
ADC, SBB;r,m;1
ADC, SBB;m,r;9
ADC, SBB;m,i;9
CMP;r,r;1
CMP;r,i;1
CMP;r,m;
CMP;m,i;
INC, DEC, NEG;r;1
INC, DEC, NEG;m;7-8
AAA, AAS;;6
DAA;;9
DAS;;10
AAD;;6
AAM;;15
MUL, IMUL;r8/m8;4
MUL, IMUL;r16/m16;4
MUL, IMUL;r32/m32;4
MUL, IMUL;r64/m64;6
IMUL;r16,r16/m16;4
IMUL;r32,r32/m32;4
IMUL;r64,r64/m64;6
IMUL;r16,(r16),i;5
IMUL;r32,(r32),i;4
IMUL;r64,(r64),i;6
IMUL;r16,m16,i;
IMUL;r32,m32,i;
IMUL;r64,m64,i;
DIV;r8/m8;17-22
DIV;r16/m16;13-26
DIV;r32/m32;12-40
DIV;r64/m64;13-71
IDIV;r8/m8;17-21
IDIV;r16/m16;13-26
IDIV;r32/m32;13-40
IDIV;r64/m64;13-71
CBW, CWDE, CDQE;;1
CDQ, CQO;;1
CWD;;1
AND, OR, XOR;r,r;1
AND, OR, XOR;r,i;1
AND, OR, XOR;r,m;
AND, OR, XOR;m,r;7-8
AND, OR, XOR;m,i;7-8
TEST;r,r;1
TEST;r,i;1
TEST;m,r;
TEST;m,i;
NOT;r;1
NOT;m;7-8
ANDN;r,r,r;1
SHL, SHR, SAR;r,i/CL;1
ROL, ROR;r,i/CL;1
RCL;r,1;1
RCL;r,i;7
RCL;r,cl;7
RCR;r,1;1
RCR;r,i;7
RCR;r,cl;6
SHLD, SHRD;r,r,i;3
SHLD, SHRD;r,r,cl;3
SHLD, SHRD;m,r,i/CL;
BT;r,r/i;1
BT;m,i;
BT;m,r;
BTC, BTR, BTS;r,r/i;2
BTC, BTR, BTS;m,i;20
BTC, BTR, BTS;m,r;21
BSF;r,r;3
BSF;r,m;4
BSR;r,r;4
BSR;r,m;
SETcc;r;1
SETcc;m;
CLC, STC;;
CMC;;1
CLD;;
STD;;
POPCNT;r16/r32,r16/r32;4
POPCNT;r64,r64;4
LZCNT;r,r;2
TZCNT;r,r;2
BEXTR;r,r,r;2
BEXTR;r,r,i;2
BLSI;r,r;2
BLSMSK;r,r;2
BLSR;r,r;2
BLCFILL;r,r;2
BLCI;r,r;2
BLCIC;r,r;2
BLCMSK;r,r;2
BLCS;r,r;2
BLSFILL;r,r;2
BLSI;r,r;2
BLSIC;r,r;2
T1MSKC;r,r;2
TZMSK;r,r;2
JMP;short/near;
JMP;r;
JMP;m;
Jcc;short/near;
fused CMP+Jcc;short/near;
J(E/R)CXZ;short;
LOOP;short;
LOOPE LOOPNE;short;
CALL;near;
CALL;r;
CALL;m;
RET;;
RET;i;
BOUND;m;
INTO;;
LODS;;
REP LODS;m8/m16;
REP LODS;m32/m64;
STOS;;
REP STOS;;
REP STOS;;
MOVS;;
REP MOVS;;
REP MOVS;;
SCAS;;
REP SCAS;;
CMPS;;
REP CMPS;;
LOCK ADD;m,r;~40
XADD;m,r;20
LOCK XADD;m,r;~39
CMPXCHG;m,r8/r16;23
LOCK CMPXCHG;m,r8/r16;~40
CMPXCHG;m,r32/r64;20
LOCK CMPXCHG;m,r32/r64;~40
CMPXCHG8B;m64;25
LOCK CMPXCHG8B;m64;~42
CMPXCHG16B;m128;66
LOCK CMPXCHG16B;m128;~80
NOP (90);;
Long NOP (0F 1F);;
PAUSE;;
ENTER;a,0;
ENTER;a,b;
LEAVE;;
CPUID;;
XGETBV;;
RDTSC;;
RDPMC;;
CRC32;r32,r8;3
CRC32;r32,r16;5
CRC32;r32,r32;6
FLD;r;2
FLD;m32/m64;7
FLD;m80;20
FBLD;m80;64
FST(P);r;2
FST(P);m32/m64;7
FSTP;m80;22
FBSTP;m80;220
FXCH;r;0
FILD;m;11
FIST(T)(P);m;7
FLDZ, FLD1;;
FCMOVcc;st0,r;3
FFREE;r;
FINCSTP, FDECSTP;;0
FNSTSW;AX;
FNSTSW;m16;
FLDCW;m16;
FNSTCW;m16;
FADD(P),FSUB(R)(P);r/m;5-6
FIADD,FISUB(R);m;
FMUL(P);r/m;5-6
FIMUL;m;
FDIV(R)(P);r;9-40
FDIV(R);m;
FIDIV(R);m;
FABS, FCHS;;2
FCOM(P), FUCOM(P);r/m;
FCOMPP, FUCOMPP;;
FCOMI(P);r;2
FICOM(P);m;
FTST;;
FXAM;;~20
FRNDINT;;4
FPREM;;17-60
FPREM1;;17-60
FSQRT;;14-50
FLDPI, etc.;;
FSIN;;60-210
FCOS;;~154
FSINCOS;;86-141
FPTAN;;166-231
FPATAN;;60-352
FSCALE;;44
FXTRACT;;7
F2XM1;;60-73
FYL2X;;
FYL2XP1;;
FNOP;;
(F)WAIT;;
FNCLEX;;
FNINIT;;
FNSAVE;m864;300
FRSTOR;m864;236
MOVD;r32/r64,mm/x;8
MOVD;mm/x,r32/r64;10
MOVD;mm/x,m32;6
MOVD;m32,mm/x;5
MOVQ;mm/x,mm/x;2
MOVQ;mm/x,m64;6
MOVQ;m64,mm/x;5
MOVDQA;xmm,xmm;0
MOVDQA;xmm,m;6
MOVDQA;m,xmm;5
VMOVDQA;ymm,ymm;2
VMOVDQA;ymm,m256;6
